ID,Labels
8037,7
1644,2
6720,6
9498,5
9158,5
9903,5
989,8
5435,3
2018,9
8849,7
4604,4
3484,0
7038,1
1631,4
8366,7
6392,6
2547,9
9630,5
9981,5
2706,9
6538,6
6487,6
5790,3
7794,1
5392,5
2309,9
9545,5
1155,2
9136,5
2439,9
2856,8
5824,3
4737,4
5992,3
857,8
8632,7
8847,7
4262,4
4026,4
4890,4
9381,5
3648,0
9795,5
4171,4
5603,3
475,8
7923,1
1435,2
6135,6
4149,4
1824,2
8147,7
7552,1
4778,4
8331,7
8768,7
1019,2
7825,1
7056,1
9527,5
2021,9
8480,7
2534,1
8483,7
739,8
8685,7
4830,3
8568,7
934,8
9262,5
1672,2
521,8
2443,9
1483,2
1189,2
7910,1
7068,1
6735,6
5161,3
4287,5
3864,0
8489,7
7192,1
609,8
171,8
8269,7
5486,3
3934,0
2079,1
2368,9
7379,1
3373,0
4771,4
6286,6
2834,0
3216,0
9825,5
1816,2
69,8
4854,4
8257,7
1687,2
9479,5
3175,0
4102,4
4625,4
6063,6
7850,1
941,8
7880,1
7082,1
5056,3
1214,2
9004,5
6277,6
8515,7
7278,1
7754,1
6091,6
6160,6
1920,2
4502,4
9808,8
3344,2
1479,2
3752,0
3802,0
6920,6
3436,0
7939,1
5463,3
752,8
1148,2
8692,7
2991,9
818,8
3415,0
5617,3
6301,3
203,8
1820,2
5169,3
5255,3
5842,5
992,8
9899,3
111,8
825,8
6611,6
8982,7
3474,0
4316,4
9282,5
2893,9
6176,6
1153,2
733,8
8064,7
7124,8
4135,4
8031,7
650,8
2030,9
1919,2
9404,5
218,8
1885,2
6849,6
4642,4
7072,1
5802,3
4078,4
4365,2
5928,3
9460,5
4868,3
5866,3
9591,5
6653,6
2351,9
3541,0
4904,4
7993,9
9241,5
4047,4
4126,4
345,8
4320,9
3205,9
9317,5
1649,2
3840,0
722,8
6609,6
3083,0
6212,6
923,0
2124,1
6073,6
4885,4
4627,5
395,8
4839,4
3498,0
8220,7
4857,4
8571,7
784,8
2705,9
1515,2
684,8
7210,1
682,8
6395,6
5862,3
3448,9
8511,7
7913,1
5080,0
3533,0
576,8
1916,6
1239,3
2423,9
9031,5
6922,6
6168,6
8125,7
3349,0
1825,2
3152,0
1499,2
662,8
9316,5
9257,5
2156,9
6107,6
2888,9
1857,2
9974,5
918,8
8172,7
4897,4
2249,9
4076,6
4758,4
6258,6
6368,6
3287,0
5547,3
2540,9
7679,1
6659,6
2142,9
7843,1
1782,2
53,8
4667,4
455,8
8137,7
8634,7
1762,6
1469,2
5053,3
1898,2
443,8
8591,7
1141,2
2040,9
3603,0
4065,2
1797,2
5301,3
2857,9
32,8
3510,0
7746,1
4041,4
351,8
975,8
9933,3
6246,6
6469,6
8731,2
5306,3
8052,7
8303,7
7856,9
7294,1
3806,8
4218,4
5096,3
3697,0
1341,7
7632,1
729,0
3036,0
5757,3
7235,1
3659,0
950,3
4987,4
8978,7
3785,2
591,8
8148,7
4697,4
8868,7
7835,1
7506,1
8601,7
4016,7
3458,0
4499,4
9299,5
5110,3
1500,2
4257,4
5282,3
8851,7
68,8
6798,6
6457,3
6817,6
6856,6
6579,6
5370,5
6978,6
2335,9
4329,4
4945,4
2232,9
3671,5
5223,1
4484,4
6161,3
2358,9
4261,4
7358,1
7265,1
5149,3
9354,5
9029,5
1250,2
9431,5
2061,9
7883,1
608,8
9598,5
9092,5
6628,6
7183,1
500,8
223,8
6292,6
6166,6
2747,9
8152,7
987,8
1870,2
6412,6
1552,2
7735,1
6778,2
4473,4
3980,8
5708,4
487,0
8217,7
2594,9
9610,5
7699,9
2077,9
6224,6
9866,3
645,8
4853,0
2854,9
5133,2
805,8
9923,5
4576,4
647,8
5231,3
5978,3
6845,6
3651,0
5532,3
9764,5
8193,7
4281,4
4931,4
1987,2
2533,8
7697,9
7565,3
5482,3
7822,1
5074,3
5382,3
2517,9
4647,4
2392,9
6474,6
4752,5
6607,6
2432,9
6937,6
1447,2
7695,1
6742,1
8581,7
4827,4
5493,3
552,8
3015,8
2963,9
9457,5
3744,0
9663,5
6470,6
7200,9
8991,7
1349,1
5490,3
8732,7
6066,2
6602,6
1232,2
4406,8
4441,4
633,8
2905,9
7233,1
9293,4
5494,3
3449,0
7342,1
4888,4
7629,1
6323,6
4960,4
3145,0
6908,6
6370,4
352,8
9694,5
8417,7
4342,4
8071,7
8497,7
9837,5
3589,0
3537,0
2703,9
994,8
8390,4
6498,6
9842,5
307,0
6688,6
2509,9
6593,2
6658,6
349,8
8104,7
1446,2
7152,9
6643,6
5773,3
6057,6
1993,2
9635,5
4219,4
176,8
9271,5
5102,3
4197,2
6863,6
2977,9
5020,3
4869,4
2419,9
676,8
1972,2
1826,2
1607,2
6972,5
3945,0
5269,3
5393,5
7869,1
9188,5
2895,9
1441,2
9946,5
9409,5
4998,4
8363,7
8513,3
3196,0
9719,5
2191,9
4167,4
7655,1
3792,0
3606,0
6518,6
9250,5
4772,2
3085,4
2819,9
2551,9
3623,2
1082,2
3318,0
6520,6
7250,1
8772,7
8080,7
1367,2
4668,4
5754,3
9331,5
241,8
1210,2
2942,1
9094,5
7309,1
2521,9
6450,6
1994,2
6186,6
4313,4
5572,3
4033,4
9489,5
2373,9
3776,0
3437,0
6402,6
5821,3
6553,6
4248,4
5242,3
5204,3
3622,1
4972,5
2932,9
7971,0
7873,1
3915,0
9600,5
6570,6
8994,7
3728,0
788,8
5415,3
1327,0
5859,3
330,8
8227,7
2261,9
3543,0
7127,1
2538,9
607,8
6708,6
859,8
6196,6
913,8
8539,7
5412,3
2486,9
5142,3
8187,7
1645,2
4131,4
5211,3
583,8
3423,0
2218,9
4707,4
9504,3
7444,1
5266,3
1617,2
4745,4
8528,7
7667,1
8481,7
9455,5
1063,6
998,8
3304,3
9417,5
3031,0
1675,2
837,8
3009,0
9214,5
2749,9
6723,6
5799,3
7725,1
9243,5
6398,6
6445,6
2889,9
6484,6
7995,6
7849,1
1192,2
4500,4
4539,4
7364,2
3249,8
367,8
7323,1
5941,3
5058,3
2397,1
1190,2
2149,1
7222,1
6114,6
5215,3
8523,7
3012,0
3545,6
9037,5
6698,6
8610,7
3444,1
406,8
3874,0
8963,7
8437,7
344,8
3026,0
1422,3
6124,6
8048,7
4141,4
8973,7
4464,5
2577,9
9371,5
2165,9
6288,6
4061,4
6584,6
9678,5
811,8
3275,0
3585,0
7328,1
9723,5
6589,2
6417,6
4146,4
5643,3
628,8
471,8
2467,9
3560,8
3954,0
1730,2
9780,5
6361,6
606,8
5814,3
4829,7
4588,4
8286,7
4970,4
5528,3
9050,5
554,8
9493,5
5015,3
48,8
9781,5
602,8
5893,3
8066,7
3675,0
6554,6
3578,0
2756,9
3491,0
332,3
1110,2
7329,0
4063,4
8639,7
4927,4
1054,2
3006,7
6453,6
1749,2
7166,1
46,0
6142,6
3509,0
4129,4
6218,6
1244,2
9792,5
3898,8
3413,0
3638,0
6917,6
44,8
635,8
9174,5
450,8
4362,4
675,8
6679,6
6140,2
6808,6
2305,1
869,8
6088,6
907,8
9433,5
654,8
6205,6
4134,0
5420,3
1586,2
3443,0
9632,5
3278,0
291,9
7798,1
5663,3
435,8
2974,1
5047,5
4638,4
2389,9
212,8
2605,9
3726,0
7086,1
3305,1
7961,9
1917,2
9569,5
9113,5
8998,7
6809,6
2362,9
1534,2
1842,2
962,8
4471,4
3298,8
9983,5
4306,4
5041,3
2445,9
1763,2
8962,7
9964,5
1462,2
5837,3
9697,5
1799,2
65,8
6517,6
7765,1
4496,4
5958,3
5961,5
976,8
7611,1
5571,3
3063,0
9366,5
7970,1
8812,7
4285,4
7375,1
3544,0
1798,2
6029,6
4062,4
6479,6
4143,4
8999,7
2795,1
9733,5
9451,5
6162,6
8449,7
6979,6
2383,9
2970,9
5155,5
712,8
9928,5
1622,2
95,8
4284,4
6120,6
8993,7
2721,1
9207,5
4884,4
8715,7
3041,0
5497,3
5813,3
4336,4
4743,4
5769,3
1334,2
5627,3
1678,2
4526,7
7665,1
2839,9
5972,3
5272,3
7750,1
8002,7
1642,0
9014,5
8370,7
2510,9
4832,4
5243,3
1759,2
4199,4
1728,2
7639,1
6401,6
4169,4
9757,5
4215,4
3394,0
4465,4
5040,3
4282,4
1289,2
1126,2
7007,1
2848,9
35,8
8479,7
1581,2
8971,7
3161,0
9822,5
14,8
3364,0
7772,1
7380,6
9453,5
2689,1
8840,7
3029,0
3004,0
3716,0
1746,2
2828,9
8901,7
7524,1
9430,5
1432,6
3259,0
9741,5
243,8
8690,7
2678,9
5793,5
4652,4
2580,9
8708,7
2352,9
620,8
2110,9
7523,1
7212,1
6382,3
4325,4
5582,3
2019,9
4299,4
3367,0
8130,7
5679,3
9283,4
5997,3
3070,0
3156,0
1077,2
9958,5
2863,9
3157,7
1137,2
8006,7
8010,7
7101,1
8985,7
2293,9
3546,8
8201,7
8035,7
7599,1
3732,4
322,8
5237,6
4562,4
3362,5
1400,0
5705,3
1471,2
8904,7
8296,7
1656,2
60,0
9649,5
2440,9
5160,3
7150,1
2466,9
8275,7
9906,7
6676,6
2720,9
2984,9
5851,6
1339,2
3842,0
7511,9
5657,3
3796,8
2320,9
5875,7
5378,3
758,8
8586,7
9634,5
31,8
421,8
139,8
8713,7
6031,6
221,8
5827,3
570,8
1707,2
417,8
5910,3
9085,5
2759,9
9968,5
9060,5
6182,6
7933,1
3962,0
7764,1
7819,1
1175,2
9111,7
2002,9
3690,0
5365,4
7934,1
605,9
966,8
4068,4
7155,1
1625,2
8460,7
3895,0
2116,1
3109,0
8694,7
8784,7
2201,9
4996,4
5614,3
2270,9
2203,9
2739,9
2659,9
492,9
5423,7
5346,3
5539,3
2907,9
8778,7
7959,1
372,8
8616,7
7033,1
1461,3
3916,0
5165,3
8767,7
2094,9
3139,0
875,8
5279,9
1548,2
1492,2
6702,6
5342,3
8239,7
5989,3
8629,7
846,8
5761,3
3714,0
5324,3
1354,2
3489,0
3684,0
9737,5
2151,9
5808,5
6083,6
9640,5
2313,9
2548,1
7703,9
1064,2
452,8
1418,2
9513,5
7729,1
2246,9
1212,2
1187,2
5879,3
1442,2
4132,4
4275,4
6512,3
9171,3
7254,1
9955,5
7411,1
4693,7
8229,7
6327,6
2062,9
8279,7
1119,2
9276,5
9997,3
7272,1
5596,3
5305,3
6010,6
8642,7
4312,4
9396,3
2418,9
8341,7
7829,1
1626,2
3719,0
2806,9
2428,9
9620,5
7911,1
2233,1
7459,1
7660,9
6586,6
1413,2
7160,1
173,8
6358,6
4750,4
9377,5
8596,5
658,8
5427,3
118,8
1969,2
1396,2
4346,4
8711,7
8277,7
713,8
447,8
6984,6
3765,0
6929,6
6347,6
7817,1
6638,6
7169,1
953,8
8649,7
6810,6
5533,3
7512,9
5405,3
6814,6
9045,5
2847,9
2945,9
454,8
9526,5
1213,2
4296,4
585,8
5914,3
9478,5
3417,3
3307,0
1624,2
7492,9
5418,3
4450,4
27,8
5693,3
2570,9
7876,9
2360,9
2484,9
5245,3
8047,7
5909,3
4099,4
5043,3
1219,8
6691,6
8565,7
9395,5
838,9
6438,5
272,8
5332,3
6652,6
1421,2
2205,9
4340,4
3080,0
9544,5
6459,6
3142,0
6456,6
6982,3
2735,9
2924,9
4142,4
8153,7
9421,5
6918,2
6928,6
864,8
2247,9
3297,0
7614,9
1142,2
1080,5
9234,5
3483,0
850,8
9730,5
2904,9
5038,3
155,8
4419,4
6815,5
3379,0
622,9
3218,3
4321,4
5057,3
1545,2
8857,7
6127,6
1381,2
8045,7
4435,4
7458,9
5684,5
3028,0
4822,4
100,8
3383,0
6835,4
7527,1
4698,4
9702,5
2114,9
232,8
1610,2
4610,4
7944,1
7717,1
6697,6
4866,7
9536,5
4344,4
7493,1
2612,1
1188,2
4696,4
3181,0
4940,4
4007,7
8749,7
9134,5
1517,2
9397,5
1111,2
3829,0
132,7
3289,0
4270,4
2890,9
7858,1
4595,4
6148,6
3340,0
3894,0
2620,9
2796,9
8367,7
3059,0
1927,2
2451,1
3333,0
3221,0
6305,6
600,8
4593,4
4038,4
4814,4
1233,6
5509,3
7477,1
9543,5
9117,3
2753,1
6629,6
5179,5
4966,4
9929,5
4738,4
9297,5
6739,6
5409,3
3361,9
7473,8
8007,7
4980,4
2235,9
7811,9
588,8
9305,5
1320,2
7974,1
3281,0
313,8
3667,0
983,8
9662,5
6560,6
5831,3
146,8
6925,6
2822,1
5714,3
8101,7
8885,0
3191,0
1727,2
7482,1
1069,2
2602,9
9510,5
5779,3
6760,8
9358,4
104,8
8521,7
4196,4
1388,2
6829,6
7951,1
3045,0
3060,0
8273,7
956,8
6947,6
6181,6
1254,2
7916,1
3354,9
4175,4
3855,6
3441,0
7321,1
9277,5
9402,5
5256,3
8408,4
6897,6
6,8
7107,9
9950,5
1813,2
7424,1
1589,2
6006,6
2925,9
8433,7
780,8
4791,4
9008,5
7701,9
2117,9
7291,1
1465,2
2773,9
4025,3
3409,0
7144,1
6616,6
9021,4
9645,5
8936,7
7888,1
8321,7
5480,3
8359,7
2182,9
428,8
3366,0
4158,5
225,8
9302,5
7346,1
7463,1
2113,9
2227,9
2438,9
4114,4
5794,3
3949,0
7747,1
1655,2
2286,9
3213,0
7336,1
844,8
5604,3
2044,1
5300,3
4561,4
7812,1
4205,4
763,8
5321,3
9522,5
4527,4
1139,2
5877,3
7698,1
2626,9
5897,3
3804,0
1902,2
4761,4
7972,1
9612,5
8070,7
1473,2
2066,9
4834,4
467,8
6399,6
2601,9
1830,2
6137,6
9514,5
8828,0
7749,9
1491,2
8666,7
6536,6
9217,5
3964,0
1779,2
5768,3
3115,8
2949,9
2792,9
7351,9
9295,5
3707,0
2641,9
9268,5
6936,6
8451,7
2072,9
4101,4
1676,2
2394,9
1355,6
6383,6
219,8
3141,0
7559,1
8939,7
9011,5
2272,1
5782,3
9818,5
1648,2
8716,7
2366,9
4006,4
9179,9
404,8
3047,0
5612,3
6641,6
8877,7
1946,2
4552,6
9705,5
1463,2
1409,2
